Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.914501190185547,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.082229614257812,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.636415481567383,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.04576873779297,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.20619010925293,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.337448120117188,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.775959014892578,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.592679977416992,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.197914123535156,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.0958194732666,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.001028060913086,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.753095626831055,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.0958194732666,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.58538055419922,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.395780563354492,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.220781326293945,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.672889709472656,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.235363006591797,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.14785385131836,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.06035614013672,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.59366226196289,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.87175750732422,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.944673538208008,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,18.98113441467285,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.849882125854492,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.39777183532715,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.55820083618164,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.412355422973633,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.339439392089844,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.068634033203125,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.878053665161133,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.06764793395996,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.857173919677734,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.69674301147461,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.813413619995117,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.27281951904297,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.5509033203125,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.0759334564209,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.594655990600586,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.039470672607422,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.126972198486328,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.755081176757812,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.5509033203125,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.434223175048828,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.112388610839844,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.703044891357422,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.97284698486328,82565800
