Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.619582176208496,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,13.816848754882812,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.298423767089844,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,13.861737251281738,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,13.99437427520752,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,13.973978042602539,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,13.761754989624023,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.627071380615234,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.078039169311523,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,13.953567504882812,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,13.876025199890137,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,13.851532936096191,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,13.843374252319336,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.616870880126953,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.65156364440918,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.46178150177002,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.46178150177002,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.141515731811523,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.312929153442383,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.163969039916992,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.037450790405273,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,11.853798866271973,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,11.941544532775879,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.5211820602417,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,11.900733947753906,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.621170997619629,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.359973907470703,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.480369567871094,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.388542175292969,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.761969566345215,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,11.868083953857422,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,11.94970417022705,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,11.876242637634277,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.735444068908691,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,11.972152709960938,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.080300331115723,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,11.861964225769043,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,11.870121955871582,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.68034839630127,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.051736831665039,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.178256034851074,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,11.97419548034668,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.12111759185791,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.198655128479004,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.565962791442871,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.690438270568848,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.417000770568848,17508400
