Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,48.54999923706055,48.54999923706055,46.599998474121094,46.9900016784668,31.67551040649414,22860800
2008-06-04,46.65999984741211,48.560001373291016,46.599998474121094,48.45000076293945,32.65966796875,25562200
2008-06-05,48.25,49.38999938964844,47.93000030517578,49.38999938964844,33.29331588745117,23046500
2008-06-06,49.029998779296875,49.11000061035156,46.869998931884766,47.13999938964844,31.776607513427734,25267200
2008-06-09,47.400001525878906,47.47999954223633,46.29999923706055,47.11000061035156,31.756404876708984,18893500
2008-06-10,46.59000015258789,48.099998474121094,46.45000076293945,47.41999816894531,31.965370178222656,19610400
2008-06-11,47.279998779296875,47.400001525878906,46.29999923706055,46.310001373291016,31.217119216918945,18079500
2008-06-12,47.79999923706055,49.36000061035156,47.220001220703125,48.97999954223633,33.01694869995117,42783200
2008-06-13,49.380001068115234,50.0,48.75,49.9900016784668,33.697776794433594,25822200
2008-06-16,49.38999938964844,50.18000030517578,49.189998626708984,49.540000915527344,33.3944206237793,21733000
2008-06-17,49.779998779296875,49.810001373291016,48.439998626708984,48.630001068115234,32.781009674072266,17363500
2008-06-18,48.349998474121094,49.529998779296875,48.04999923706055,49.099998474121094,33.09782409667969,24226000
2008-06-19,48.869998931884766,50.81999969482422,48.790000915527344,50.36000061035156,33.94719314575195,25733000
2008-06-20,49.849998474121094,49.86000061035156,47.88999938964844,48.529998779296875,32.71359634399414,37479400
2008-06-23,48.869998931884766,49.0,47.72999954223633,47.810001373291016,32.2282600402832,15831500
2008-06-24,47.52000045776367,47.75,45.790000915527344,46.27000045776367,31.190139770507812,30509900
2008-06-25,46.779998779296875,47.779998779296875,46.5099983215332,47.15999984741211,31.790090560913086,24585700
2008-06-26,46.66999816894531,46.849998474121094,45.09000015258789,45.11000061035156,30.4082088470459,23792400
2008-06-27,45.11000061035156,46.08000183105469,44.810001373291016,45.650001525878906,30.77222442626953,26744900
2008-06-30,45.709999084472656,45.939998626708984,44.34000015258789,44.369998931884766,29.909393310546875,21945600
2008-07-01,44.150001525878906,45.849998474121094,44.150001525878906,45.81999969482422,30.886823654174805,30055100
2008-07-02,46.189998626708984,46.63999938964844,45.0099983215332,45.04999923706055,30.36777114868164,23219000
2008-07-03,45.54999923706055,45.93000030517578,44.93000030517578,45.04999923706055,30.36777114868164,8972900
2008-07-07,45.970001220703125,46.59000015258789,44.75,45.36000061035156,30.576730728149414,20156000
2008-07-08,45.439998626708984,47.599998474121094,45.400001525878906,47.54999923706055,32.0529899597168,28476300
2008-07-09,47.70000076293945,48.119998931884766,46.529998779296875,46.58000183105469,31.399131774902344,24826300
2008-07-10,46.869998931884766,48.380001068115234,46.47999954223633,48.16999816894531,32.47091293334961,26129600
2008-07-11,47.61000061035156,49.0,47.220001220703125,48.33000183105469,32.57878875732422,23071100
2008-07-14,48.79999923706055,49.2599983215332,47.599998474121094,47.84000015258789,32.24847412109375,25793800
2008-07-15,47.63999938964844,48.34000015258789,45.939998626708984,46.900001525878906,31.614845275878906,28348500
2008-07-16,46.880001068115234,47.099998474121094,45.90999984741211,46.97999954223633,31.668764114379883,25861900
